"","ID","FirstTeam_TeamName","SecondTeam_TeamName","Pred_gbm","Pred_log"
"581","2018_1155_1246","Clemson","Kentucky",0.537293534719567,0.478694157437184
"582","2018_1155_1252","Clemson","Lipscomb",0.67363195747373,0.975386549302924
"583","2018_1155_1254","Clemson","Long Island",0.673202902864625,1
"584","2018_1155_1260","Clemson","Loyola-Chicago",0.56018252694485,0.478732732672433
"585","2018_1155_1267","Clemson","Marshall",0.622823211062429,0.882474685308215
"586","2018_1155_1274","Clemson","Miami FL",0.517917749837694,0.372030041397853
"587","2018_1155_1276","Clemson","Michigan",0.416114943831548,0.0952736122252842
"588","2018_1155_1277","Clemson","Michigan St",0.387287535163665,0.127864284614411
"589","2018_1155_1281","Clemson","Missouri",0.598016116216918,0.594599210466786
"590","2018_1155_1285","Clemson","Montana",0.649492908960202,0.99999985852753
"591","2018_1155_1293","Clemson","Murray St",0.575595240066454,0.630171881034883
"592","2018_1155_1300","Clemson","NC Central",0.673130696234258,0.997378627794323
"593","2018_1155_1301","Clemson","NC State",0.554699178286369,0.655374103868262
"594","2018_1155_1305","Clemson","Nevada",0.519607422333062,0.74008349808508
"595","2018_1155_1308","Clemson","New Mexico St",0.551779120688482,0.509621483783059
"596","2018_1155_1314","Clemson","North Carolina",0.392480560969398,0.0321753405356342
"597","2018_1155_1326","Clemson","Ohio St",0.511635579698957,0.288996886900463
"598","2018_1155_1328","Clemson","Oklahoma",0.583730195602307,0.683992726148522
"599","2018_1155_1335","Clemson","Penn",0.643635889177718,0.296042906984846
"600","2018_1155_1344","Clemson","Providence",0.585809893906795,0.659514021405572
"601","2018_1155_1345","Clemson","Purdue",0.371667751494011,0.112618308041461
"602","2018_1155_1347","Clemson","Radford",0.669262501673724,0.999999972259405
"603","2018_1155_1348","Clemson","Rhode Island",0.521706514755718,0.18857202621008
"604","2018_1155_1355","Clemson","S Dakota St",0.598530500871221,0.999999986452235
"605","2018_1155_1361","Clemson","San Diego St",0.574474635117836,0.710368354032908
"606","2018_1155_1371","Clemson","Seton Hall",0.553265200675905,0.441268319351711
"607","2018_1155_1372","Clemson","SF Austin",0.648363383130065,0.882378945804771
"608","2018_1155_1382","Clemson","St Bonaventure",0.576894128290392,0.732224385161087
"609","2018_1155_1393","Clemson","Syracuse",0.593895861488977,0.591836722764977
"610","2018_1155_1395","Clemson","TCU",0.527786545475296,0.355554267735892
"611","2018_1155_1397","Clemson","Tennessee",0.457958259088074,0.265985232101168
"612","2018_1155_1400","Clemson","Texas",0.551447765229417,0.534218697778101
"613","2018_1155_1401","Clemson","Texas A&M",0.521431461343076,0.125706094087859
"614","2018_1155_1403","Clemson","Texas Tech",0.434456797031889,0.332193485148204
"615","2018_1155_1411","Clemson","TX Southern",0.662964855158251,1
"616","2018_1155_1417","Clemson","UCLA",0.560666589522847,0.932710735929454
"617","2018_1155_1420","Clemson","UMBC",0.668038893746878,0.992198077941734
"618","2018_1155_1422","Clemson","UNC Greensboro",0.623142169045574,0.999999907088751
"619","2018_1155_1437","Clemson","Villanova",0.330125541646402,0.0145378507036494
"620","2018_1155_1438","Clemson","Virginia",0.342446249819124,0.159133632653279
"621","2018_1155_1439","Clemson","Virginia Tech",0.576688216119326,0.763856647601147
"622","2018_1155_1452","Clemson","West Virginia",0.520424943946474,0.0441613997338369
"623","2018_1155_1455","Clemson","Wichita St",0.464434397913094,0.255571552645275
"624","2018_1155_1460","Clemson","Wright St",0.65193014148889,0.332041580574225
"625","2018_1155_1462","Clemson","Xavier",0.38968879574767,0.105749774921671
"626","2018_1158_1166","Col Charleston","Creighton",0.428189617959514,0.46027048472867
"627","2018_1158_1168","Col Charleston","CS Fullerton",0.631817182868412,0.935012289491881
"628","2018_1158_1172","Col Charleston","Davidson",0.484728319458633,0.466883921035981
"629","2018_1158_1181","Col Charleston","Duke",0.334815914387684,0.0444669828112818
"630","2018_1158_1196","Col Charleston","Florida",0.400951754620506,0.145990137774108
"631","2018_1158_1199","Col Charleston","Florida St",0.427796236163077,0.578820659523334
"632","2018_1158_1209","Col Charleston","Georgia St",0.591390736217942,0.670209545476067
"633","2018_1158_1211","Col Charleston","Gonzaga",0.330977269435893,0.0132068512917425
"634","2018_1158_1222","Col Charleston","Houston",0.391226409223693,0.377390322278712
"635","2018_1158_1233","Col Charleston","Iona",0.583785823619929,0.873255667570028
"636","2018_1158_1242","Col Charleston","Kansas",0.353820731140654,0.118102611358799
"637","2018_1158_1243","Col Charleston","Kansas St",0.417188928999135,0.596358895170156
"638","2018_1158_1246","Col Charleston","Kentucky",0.418594675312891,0.352552546571356
"639","2018_1158_1252","Col Charleston","Lipscomb",0.620972685179225,0.95918278915418
"640","2018_1158_1254","Col Charleston","Long Island",0.623710147644938,1
"641","2018_1158_1260","Col Charleston","Loyola-Chicago",0.477807285491199,0.352587831944073
"642","2018_1158_1267","Col Charleston","Marshall",0.581234741320239,0.816605029013492
"643","2018_1158_1274","Col Charleston","Miami FL",0.396504536313521,0.25997842950459
"644","2018_1158_1276","Col Charleston","Michigan",0.353157814409606,0.0587762718765926
"645","2018_1158_1277","Col Charleston","Michigan St",0.335682132374163,0.0799859039314481
"646","2018_1158_1281","Col Charleston","Missouri",0.451325818719479,0.465168621886318
"647","2018_1158_1285","Col Charleston","Montana",0.585627046289171,0.999999761428754
"648","2018_1158_1293","Col Charleston","Murray St",0.483960316165283,0.502597802907507
"649","2018_1158_1300","Col Charleston","NC Central",0.628390995925874,0.995587403348052
"650","2018_1158_1301","Col Charleston","NC State",0.425677384579692,0.530009837526025
"651","2018_1158_1305","Col Charleston","Nevada",0.391038399286884,0.628045161577603
"652","2018_1158_1308","Col Charleston","New Mexico St",0.473390638950862,0.381290981776226
"653","2018_1158_1314","Col Charleston","North Carolina",0.36388858386588,0.0193331123463218
"654","2018_1158_1326","Col Charleston","Ohio St",0.390336833520438,0.194219275932437
"655","2018_1158_1328","Col Charleston","Oklahoma",0.461184886418606,0.562082746619216
"656","2018_1158_1335","Col Charleston","Penn",0.597106955108287,0.199603240281896
"657","2018_1158_1344","Col Charleston","Providence",0.441408219450932,0.534586262117283
"658","2018_1158_1345","Col Charleston","Purdue",0.345590099232644,0.0699905925187792
"659","2018_1158_1347","Col Charleston","Radford",0.619173702072181,0.999999953219812
"660","2018_1158_1348","Col Charleston","Rhode Island",0.395513773211714,0.121118726850692
"661","2018_1158_1355","Col Charleston","S Dakota St",0.504493921356271,0.999999977153806
"662","2018_1158_1361","Col Charleston","San Diego St",0.446120953686386,0.592572630212256
"663","2018_1158_1371","Col Charleston","Seton Hall",0.424742646658384,0.318954820094163
"664","2018_1158_1372","Col Charleston","SF Austin",0.582935629860966,0.816466790022481
"665","2018_1158_1382","Col Charleston","St Bonaventure",0.467120151839074,0.618544439648266
"666","2018_1158_1393","Col Charleston","Syracuse",0.488618711921922,0.462321703517512
"667","2018_1158_1395","Col Charleston","TCU",0.420469514682537,0.246516966938242
"668","2018_1158_1397","Col Charleston","Tennessee",0.393714492585667,0.17687696475477
"669","2018_1158_1400","Col Charleston","Texas",0.425862910134904,0.404807349061408
"670","2018_1158_1401","Col Charleston","Texas A&M",0.402886501141851,0.0785630439619446
"671","2018_1158_1403","Col Charleston","Texas Tech",0.352766031171847,0.227787983248535
"672","2018_1158_1411","Col Charleston","TX Southern",0.63604395399724,1
"673","2018_1158_1417","Col Charleston","UCLA",0.465765917242837,0.891536383791204
"674","2018_1158_1420","Col Charleston","UMBC",0.611846354459797,0.986913350958847
"675","2018_1158_1422","Col Charleston","UNC Greensboro",0.576032636924414,0.999999843319671
"676","2018_1158_1437","Col Charleston","Villanova",0.325765190935981,0.00867224060480896
"677","2018_1158_1438","Col Charleston","Virginia",0.334475584898621,0.100901174100111
"678","2018_1158_1439","Col Charleston","Virginia Tech",0.442268961527502,0.657320956538681
"679","2018_1158_1452","Col Charleston","West Virginia",0.390433826329745,0.0266669609674922
"680","2018_1158_1455","Col Charleston","Wichita St",0.343341116272447,0.169148047784262
"681","2018_1158_1460","Col Charleston","Wright St",0.580579543095858,0.227667544729631
"682","2018_1158_1462","Col Charleston","Xavier",0.376966497699586,0.0655299130801183
"683","2018_1166_1168","Creighton","CS Fullerton",0.644700694052842,0.96804338957351
"684","2018_1166_1172","Creighton","Davidson",0.579887054028845,0.648369043814664
"685","2018_1166_1181","Creighton","Duke",0.359435363520855,0.0892370777004012
"686","2018_1166_1196","Creighton","Florida",0.48209292139563,0.264663830711667
"687","2018_1166_1199","Creighton","Florida St",0.549157148933503,0.743162343482066
"688","2018_1166_1209","Creighton","Georgia St",0.626855310728233,0.81056250256847
"689","2018_1166_1211","Creighton","Gonzaga",0.32515546783083,0.027406437502193
"690","2018_1166_1222","Creighton","Houston",0.468447154466951,0.560673667948353
"691","2018_1166_1233","Creighton","Iona",0.654328168058371,0.935510672471175
"692","2018_1166_1242","Creighton","Kansas",0.359349193608931,0.219945240373175
"693","2018_1166_1243","Creighton","Kansas St",0.561433202382925,0.756733370778313
"694","2018_1166_1246","Creighton","Kentucky",0.495344422044536,0.534121483343081
"695","2018_1166_1252","Creighton","Lipscomb",0.661455791041228,0.980189118919756
"696","2018_1166_1254","Creighton","Long Island",0.659049757938749,1
"697","2018_1166_1260","Creighton","Loyola-Chicago",0.567478739309314,0.534159948443038
"698","2018_1166_1267","Creighton","Marshall",0.625604386348018,0.903614735544169
"699","2018_1166_1274","Creighton","Miami FL",0.478159753573864,0.425180007387849
"700","2018_1166_1276","Creighton","Michigan",0.379812168715712,0.116201199178136
"701","2018_1166_1277","Creighton","Michigan St",0.362026631471716,0.154726367845126
"702","2018_1166_1281","Creighton","Missouri",0.569545741120107,0.646795923082307
"703","2018_1166_1285","Creighton","Montana",0.61721658868537,0.99999988668951
"704","2018_1166_1293","Creighton","Murray St",0.608216177460355,0.680251463728447
"705","2018_1166_1300","Creighton","NC Central",0.662897789916134,0.997899350743384
"706","2018_1166_1301","Creighton","NC State",0.557630044361719,0.703645887944441
"707","2018_1166_1305","Creighton","Nevada",0.478047457608484,0.780464618113689
"708","2018_1166_1308","Creighton","New Mexico St",0.574513732073743,0.564750374038565
"709","2018_1166_1314","Creighton","North Carolina",0.383296548693201,0.0398534411257105
"710","2018_1166_1326","Creighton","Ohio St",0.43422860445429,0.336643626349291
"711","2018_1166_1328","Creighton","Oklahoma",0.606741788139153,0.729907922361037
"712","2018_1166_1335","Creighton","Penn",0.646216230968637,0.344288802904284
"713","2018_1166_1344","Creighton","Providence",0.588680018088139,0.707464763625316
"714","2018_1166_1345","Creighton","Purdue",0.3481626708566,0.136779797852899
"715","2018_1166_1347","Creighton","Radford",0.648691019628983,0.999999977781541
"716","2018_1166_1348","Creighton","Rhode Island",0.504099322728608,0.22489895684235
"717","2018_1166_1355","Creighton","S Dakota St",0.606163611068261,0.999999989149098
"718","2018_1166_1361","Creighton","San Diego St",0.577130508060033,0.753830482912784
"719","2018_1166_1371","Creighton","Seton Hall",0.543975558618479,0.49648935196347
"720","2018_1166_1372","Creighton","SF Austin",0.624161504295964,0.903534334828664
"721","2018_1166_1382","Creighton","St Bonaventure",0.593744472450682,0.773452749026191
"722","2018_1166_1393","Creighton","Syracuse",0.592792654048283,0.644176266983225
"723","2018_1166_1395","Creighton","TCU",0.474279456406482,0.407879272391396
"724","2018_1166_1397","Creighton","Tennessee",0.45238821605085,0.311500221424747
"725","2018_1166_1400","Creighton","Texas",0.578023302572505,0.588813472315158
"726","2018_1166_1401","Creighton","Texas A&M",0.521660938140686,0.152193899968733
"727","2018_1166_1403","Creighton","Texas Tech",0.429657925006559,0.383124437021274
"728","2018_1166_1411","Creighton","TX Southern",0.655559841333013,1
"729","2018_1166_1417","Creighton","UCLA",0.591982685672264,0.945373853911428
"730","2018_1166_1420","Creighton","UMBC",0.662518425750748,0.993741434577196
"731","2018_1166_1422","Creighton","UNC Greensboro",0.611055733441989,0.999999925583974
"732","2018_1166_1437","Creighton","Villanova",0.335237709771242,0.0180857141736706
"733","2018_1166_1438","Creighton","Virginia",0.378626446367498,0.191125262369166
"734","2018_1166_1439","Creighton","Virginia Tech",0.545676240918814,0.801534781472673
"735","2018_1166_1452","Creighton","West Virginia",0.442292893069483,0.0545385893776719
"736","2018_1166_1455","Creighton","Wichita St",0.40387894115045,0.300032961157334
"737","2018_1166_1460","Creighton","Wright St",0.627798934285702,0.382962598592147
"738","2018_1166_1462","Creighton","Xavier",0.406865983044586,0.12865130774383
"739","2018_1168_1172","CS Fullerton","Davidson",0.384390637331828,0.00449725080511827
"740","2018_1168_1181","CS Fullerton","Duke",0.322149219146716,0.000239996678273678
"741","2018_1168_1196","CS Fullerton","Florida",0.363508037731885,0.00088103942202585
"742","2018_1168_1199","CS Fullerton","Florida St",0.373597299721996,0.00703925264117118
"743","2018_1168_1209","CS Fullerton","Georgia St",0.53699667328768,0.0103743519702907
"744","2018_1168_1211","CS Fullerton","Gonzaga",0.319092045284769,6.90336264784353e-05
"745","2018_1168_1222","CS Fullerton","Houston",0.36324186988844,0.00311699848203189
"746","2018_1168_1233","CS Fullerton","Iona",0.56331353867406,0.0343212462470068
"747","2018_1168_1242","CS Fullerton","Kansas",0.32105592580815,0.000690333644991637
"748","2018_1168_1243","CS Fullerton","Kansas St",0.389615207144686,0.00756366835697601
"749","2018_1168_1246","CS Fullerton","Kentucky",0.368925892312454,0.00280103577614494
"750","2018_1168_1252","CS Fullerton","Lipscomb",0.57459637154384,0.108114659857464
"751","2018_1168_1254","CS Fullerton","Long Island",0.577181978326605,0.999999999992766
"752","2018_1168_1260","CS Fullerton","Loyola-Chicago",0.366039840444139,0.00280146758374896
"753","2018_1168_1267","CS Fullerton","Marshall",0.498144945718562,0.0224532732564853
"754","2018_1168_1274","CS Fullerton","Miami FL",0.363420621489213,0.00180893982891357
"755","2018_1168_1276","CS Fullerton","Michigan",0.320461408330246,0.000322022933092324
"756","2018_1168_1277","CS Fullerton","Michigan St",0.320066500805528,0.000448272149959397
"757","2018_1168_1281","CS Fullerton","Missouri",0.400583434785576,0.00446649571069927
"758","2018_1168_1285","CS Fullerton","Montana",0.496593540860735,0.9999537533149
"759","2018_1168_1293","CS Fullerton","Murray St",0.376299665192835,0.00518528456749416
"760","2018_1168_1300","CS Fullerton","NC Central",0.557348819330218,0.537863996423065
"761","2018_1168_1301","CS Fullerton","NC State",0.373530095861711,0.00578353836391936
"762","2018_1168_1305","CS Fullerton","Nevada",0.35142385954445,0.00863479126372516
"763","2018_1168_1308","CS Fullerton","New Mexico St",0.364008522240346,0.00316890465424691
"764","2018_1168_1314","CS Fullerton","North Carolina",0.322028266472764,0.000101684230891484
"765","2018_1168_1326","CS Fullerton","Ohio St",0.348384306477781,0.00124180476155695
"766","2018_1168_1328","CS Fullerton","Oklahoma",0.409282907647803,0.00657748257584297
"767","2018_1168_1335","CS Fullerton","Penn",0.543946261625407,0.00128475835691728
"768","2018_1168_1344","CS Fullerton","Providence",0.407605037548953,0.00589020562771331
"769","2018_1168_1345","CS Fullerton","Purdue",0.320982039040471,0.000388062136716472
"770","2018_1168_1347","CS Fullerton","Radford",0.558420317571281,0.999990931393921
"771","2018_1168_1348","CS Fullerton","Rhode Island",0.341139162304546,0.000710378765576833
"772","2018_1168_1355","CS Fullerton","S Dakota St",0.394735665997644,0.999995571114594
"773","2018_1168_1361","CS Fullerton","San Diego St",0.365590146946017,0.00744668086665941
"774","2018_1168_1371","CS Fullerton","Seton Hall",0.371831242216126,0.00241003210095986
"775","2018_1168_1372","CS Fullerton","SF Austin",0.489264826401423,0.0224330276855599
"776","2018_1168_1382","CS Fullerton","St Bonaventure",0.374135799105125,0.00829520036543946
"777","2018_1168_1393","CS Fullerton","Syracuse",0.421688393604526,0.00441587980889464
"778","2018_1168_1395","CS Fullerton","TCU",0.364292966865283,0.00168483941153117
"779","2018_1168_1397","CS Fullerton","Tennessee",0.329498485386673,0.00110724287319864
"780","2018_1168_1400","CS Fullerton","Texas",0.406052211644957,0.00349612801718578
"781","2018_1168_1401","CS Fullerton","Texas A&M",0.385288957509696,0.000439621796208467
"782","2018_1168_1403","CS Fullerton","Texas Tech",0.326744444654571,0.00151932759098164
"783","2018_1168_1411","CS Fullerton","TX Southern",0.578877500871759,0.999999999999415
"784","2018_1168_1417","CS Fullerton","UCLA",0.380813214142187,0.0406759614317804
"785","2018_1168_1420","CS Fullerton","UMBC",0.553092551206056,0.280066172813771
"786","2018_1168_1422","CS Fullerton","UNC Greensboro",0.44207569480593,0.999969627269034
"787","2018_1168_1437","CS Fullerton","Villanova",0.317268862680928,4.51244541358269e-05
"788","2018_1168_1438","CS Fullerton","Virginia",0.319586876832625,0.000578568727173423
"789","2018_1168_1439","CS Fullerton","Virginia Tech",0.378262731916671,0.00979786160180768
"790","2018_1168_1452","CS Fullerton","West Virginia",0.363597905860268,0.000141308469990663
"791","2018_1168_1455","CS Fullerton","Wichita St",0.318510491117224,0.0010490713054005
"792","2018_1168_1460","CS Fullerton","Wright St",0.494817936472935,0.00151828905428009
"793","2018_1168_1462","CS Fullerton","Xavier",0.32096875303165,0.000361605164611857
"794","2018_1172_1181","Davidson","Duke",0.37599014075869,0.0457832763339615
"795","2018_1172_1196","Davidson","Florida",0.431878223464546,0.149840415275741
"796","2018_1172_1199","Davidson","Florida St",0.472393423450252,0.586249997082501
"797","2018_1172_1209","Davidson","Georgia St",0.622015423034385,0.676926615081379
"798","2018_1172_1211","Davidson","Gonzaga",0.327436870109208,0.0136109761603006
"799","2018_1172_1222","Davidson","Houston",0.433987239433547,0.384595086552936
"800","2018_1172_1233","Davidson","Iona",0.624897672229873,0.876598614683077
"801","2018_1172_1242","Davidson","Kansas",0.374972753406084,0.121321881115743
"802","2018_1172_1243","Davidson","Kansas St",0.484230181112775,0.603690685535363
"803","2018_1172_1246","Davidson","Kentucky",0.486810127005048,0.359556970404558
"804","2018_1172_1252","Davidson","Lipscomb",0.650675622637567,0.960362236552562
"805","2018_1172_1254","Davidson","Long Island",0.642330955455082,1
"806","2018_1172_1260","Davidson","Loyola-Chicago",0.524168725661294,0.359592567459698
"807","2018_1172_1267","Davidson","Marshall",0.602526669641717,0.821136119717359
"808","2018_1172_1274","Davidson","Miami FL",0.427936916123159,0.265898967986148
"809","2018_1172_1276","Davidson","Michigan",0.359817929641739,0.0604893288642457
"810","2018_1172_1277","Davidson","Michigan St",0.354422415465464,0.082263096252835
"811","2018_1172_1281","Davidson","Missouri",0.512729682052765,0.472776667215338
"812","2018_1172_1285","Davidson","Montana",0.610240584507124,0.999999768606998
"813","2018_1172_1293","Davidson","Murray St",0.572500517812355,0.510234002546145
"814","2018_1172_1300","Davidson","NC Central",0.653746859547136,0.995719603351427
"815","2018_1172_1301","Davidson","NC State",0.466842396610691,0.537612368478254
"816","2018_1172_1305","Davidson","Nevada",0.433784083407225,0.635153516380937
"817","2018_1172_1308","Davidson","New Mexico St",0.545867060605436,0.388523744018499
"818","2018_1172_1314","Davidson","North Carolina",0.386787091831606,0.0199209142038747
"819","2018_1172_1326","Davidson","Ohio St",0.422409709109247,0.199045066488599
"820","2018_1172_1328","Davidson","Oklahoma",0.542922311613815,0.569587784708415
"821","2018_1172_1335","Davidson","Penn",0.627170505911943,0.204528850911357
"822","2018_1172_1344","Davidson","Providence",0.504818264321155,0.542178710293016
"823","2018_1172_1345","Davidson","Purdue",0.353779470799925,0.0720054908372083
"824","2018_1172_1347","Davidson","Radford",0.637567693021862,0.999999954627356
"825","2018_1172_1348","Davidson","Rhode Island",0.418048758390326,0.124408612749045
"826","2018_1172_1355","Davidson","S Dakota St",0.573762193994399,0.999999977841213
"827","2018_1172_1361","Davidson","San Diego St",0.509171893826788,0.599927056968868
"828","2018_1172_1371","Davidson","Seton Hall",0.45640146978758,0.32562745112609
"829","2018_1172_1372","Davidson","SF Austin",0.613331118109525,0.821000547498376
"830","2018_1172_1382","Davidson","St Bonaventure",0.534567159554421,0.625726159152876
"831","2018_1172_1393","Davidson","Syracuse",0.544049803440177,0.469924097988365
"832","2018_1172_1395","Davidson","TCU",0.451247335958463,0.252235435712013
"833","2018_1172_1397","Davidson","Tennessee",0.432463001300048,0.181368839180119
"834","2018_1172_1400","Davidson","Texas",0.496209569055154,0.412189010918461
"835","2018_1172_1401","Davidson","Texas A&M",0.453619962640793,0.0808032853848121
"836","2018_1172_1403","Davidson","Texas Tech",0.395503033002642,0.233206461218654
"837","2018_1172_1411","Davidson","TX Southern",0.628606238121389,1
"838","2018_1172_1417","Davidson","UCLA",0.537312524899703,0.894455443435007
"839","2018_1172_1420","Davidson","UMBC",0.657170886043279,0.987302108384568
"840","2018_1172_1422","Davidson","UNC Greensboro",0.59212739706224,0.999999848033943
"841","2018_1172_1437","Davidson","Villanova",0.332129234456027,0.00893886496217319
"842","2018_1172_1438","Davidson","Virginia",0.355580965434779,0.103706700934845
"843","2018_1172_1439","Davidson","Virginia Tech",0.470388527110892,0.664168997079367
"844","2018_1172_1452","Davidson","West Virginia",0.435190774327488,0.0274714940792491
"845","2018_1172_1455","Davidson","Wichita St",0.391365895362139,0.173485011424973
"846","2018_1172_1460","Davidson","Wright St",0.612793470247958,0.233084022527563
"847","2018_1172_1462","Davidson","Xavier",0.399119905733622,0.0674257068399062
"848","2018_1181_1196","Duke","Florida",0.624998673551549,0.820401370785636
"849","2018_1181_1199","Duke","Florida St",0.646560481758696,0.973491065081008
"850","2018_1181_1209","Duke","Georgia St",0.675198162667529,0.981918265678944
"851","2018_1181_1211","Duke","Gonzaga",0.539804203240983,0.263423157173023
"852","2018_1181_1222","Duke","Houston",0.599473856638409,0.941850705744109
"853","2018_1181_1233","Duke","Iona",0.688471687294489,0.994597784613625
"854","2018_1181_1242","Duke","Kansas",0.491936033819752,0.781589094273209
"855","2018_1181_1243","Duke","Kansas St",0.634915678031032,0.975296326108247
"856","2018_1181_1246","Duke","Kentucky",0.62027870759587,0.935693959530587
"857","2018_1181_1252","Duke","Lipscomb",0.68526555181677,0.998410032831895
"858","2018_1181_1254","Duke","Long Island",0.681158726218534,1
"859","2018_1181_1260","Duke","Loyola-Chicago",0.647248244226753,0.935703260169482
"860","2018_1181_1267","Duke","Marshall",0.680144833058963,0.991665532384004
"861","2018_1181_1274","Duke","Miami FL",0.623457634815448,0.903731589981567
"862","2018_1181_1276","Duke","Michigan",0.575015734386695,0.625282282979848
"863","2018_1181_1277","Duke","Michigan St",0.527268520694989,0.699082847538371
"864","2018_1181_1281","Duke","Missouri",0.636709161525512,0.958747708395103
"865","2018_1181_1285","Duke","Montana",0.676284606291371,0.999999991071973
"866","2018_1181_1293","Duke","Murray St",0.64993042349744,0.964286653930877
"867","2018_1181_1300","Duke","NC Central",0.689015719936466,0.999834163515452
"868","2018_1181_1301","Duke","NC State",0.639207319348087,0.967880852626997
"869","2018_1181_1305","Duke","Nevada",0.593286830523772,0.978317154283218
"870","2018_1181_1308","Duke","New Mexico St",0.641320048249715,0.942751462033092
"871","2018_1181_1314","Duke","North Carolina",0.523725906867693,0.345033923692489
"872","2018_1181_1326","Duke","Ohio St",0.621139847723313,0.865605412332896
"873","2018_1181_1328","Duke","Oklahoma",0.655391867627885,0.971669917986275
"874","2018_1181_1335","Duke","Penn",0.686122990837385,0.869517221693642
"875","2018_1181_1344","Duke","Providence",0.635237251204258,0.96844743075949
"876","2018_1181_1345","Duke","Purdue",0.536550227998371,0.667885948466681
"877","2018_1181_1347","Duke","Radford",0.678283199096276,0.99999999824935
"878","2018_1181_1348","Duke","Rhode Island",0.627252290532075,0.786439277315306
"879","2018_1181_1355","Duke","S Dakota St",0.643903346874999,0.999999999145029
"880","2018_1181_1361","Duke","San Diego St",0.65900569766144,0.97491508268343
"881","2018_1181_1371","Duke","Seton Hall",0.63532980058836,0.926005791427523
"882","2018_1181_1372","Duke","SF Austin",0.676383093084577,0.991657902035905
"883","2018_1181_1382","Duke","St Bonaventure",0.65515415708074,0.977441963475827
"884","2018_1181_1393","Duke","Syracuse",0.647841187338419,0.958292552631784
"885","2018_1181_1395","Duke","TCU",0.616809048154348,0.897357031315098
"886","2018_1181_1397","Duke","Tennessee",0.596066557730197,0.851677823355261
"887","2018_1181_1400","Duke","Texas",0.643791965137466,0.94784638660355
"888","2018_1181_1401","Duke","Texas A&M",0.623410608202748,0.694966046219252
"889","2018_1181_1403","Duke","Texas Tech",0.578899839576444,0.887417472580194
"890","2018_1181_1411","Duke","TX Southern",0.683440095830185,1
"891","2018_1181_1417","Duke","UCLA",0.660107993796988,0.995467795520866
"892","2018_1181_1420","Duke","UMBC",0.687010413702182,0.999504011912557
"893","2018_1181_1422","Duke","UNC Greensboro",0.674946426301027,0.999999994136569
"894","2018_1181_1437","Duke","Villanova",0.477292806278352,0.189471915566259
"895","2018_1181_1438","Duke","Virginia",0.505038219560004,0.749926710995602
"896","2018_1181_1439","Duke","Virginia Tech",0.635843955948883,0.980863785072588
"897","2018_1181_1452","Duke","West Virginia",0.594953176407378,0.42266858901632
"898","2018_1181_1455","Duke","Wichita St",0.56684815045843,0.844722663234201
"899","2018_1181_1460","Duke","Wright St",0.674920800793287,0.887349035227416
"900","2018_1181_1462","Duke","Xavier",0.527572141994087,0.652035820016926
"901","2018_1196_1199","Florida","Florida St",0.57950377240514,0.711181744641208
"902","2018_1196_1209","Florida","Georgia St",0.644168528297695,0.784541202113737
"903","2018_1196_1211","Florida","Gonzaga",0.380534687970714,0.023418583059064
"904","2018_1196_1222","Florida","Houston",0.530139449640025,0.520627442870596
"905","2018_1196_1233","Florida","Iona",0.649485713651689,0.92506569001558
"906","2018_1196_1242","Florida","Kansas",0.397166237997114,0.193515754679817
"907","2018_1196_1243","Florida","Kansas St",0.570576050673344,0.725819153506735
"908","2018_1196_1246","Florida","Kentucky",0.525842734857745,0.493839932587302
"909","2018_1196_1252","Florida","Lipscomb",0.661194583511959,0.976801011395369
"910","2018_1196_1254","Florida","Long Island",0.677731114400985,1
"911","2018_1196_1260","Florida","Loyola-Chicago",0.550546300248894,0.493878572037336
"912","2018_1196_1267","Florida","Marshall",0.635971592614088,0.888618804472706
"913","2018_1196_1274","Florida","Miami FL",0.541643250560356,0.386301827867195
"914","2018_1196_1276","Florida","Michigan",0.384750694328367,0.100629810175863
"915","2018_1196_1277","Florida","Michigan St",0.36021474401572,0.134779750245925
"916","2018_1196_1281","Florida","Missouri",0.592306940801241,0.609127192219597
"917","2018_1196_1285","Florida","Montana",0.632251665559496,0.99999986685062
"918","2018_1196_1293","Florida","Murray St",0.571070420690881,0.644187917264886
"919","2018_1196_1300","Florida","NC Central",0.670413816256804,0.997532467499285
"920","2018_1196_1301","Florida","NC State",0.561121104244886,0.668936789583785
"921","2018_1196_1305","Florida","Nevada",0.499939523833847,0.751576131146125
"922","2018_1196_1308","Florida","New Mexico St",0.540378618455021,0.524760773746474
"923","2018_1196_1314","Florida","North Carolina",0.383947860617434,0.0341179823465301
"924","2018_1196_1326","Florida","Ohio St",0.490735479610002,0.301613263559762
"925","2018_1196_1328","Florida","Oklahoma",0.597986897723782,0.696949932274136
"926","2018_1196_1335","Florida","Penn",0.644709103658315,0.308833273269751
"927","2018_1196_1344","Florida","Providence",0.593505491384022,0.67299507471664
"928","2018_1196_1345","Florida","Purdue",0.374601722617385,0.118821544944849
"929","2018_1196_1347","Florida","Radford",0.659412383619128,0.999999973891437
"930","2018_1196_1348","Florida","Rhode Island",0.501737694926355,0.198025325773468
"931","2018_1196_1355","Florida","S Dakota St",0.604800819168489,0.999999987249275
"932","2018_1196_1361","Florida","San Diego St",0.570506519651572,0.722682556580796
"933","2018_1196_1371","Florida","Seton Hall",0.554061971651223,0.45626635745466
"934","2018_1196_1372","Florida","SF Austin",0.634067064890466,0.888527437900907
"935","2018_1196_1382","Florida","St Bonaventure",0.578738034019856,0.743944291718053
